Database changed
--------------
SELECT Country.Name AS country, City.Name AS city
FROM Country JOIN City ON(Code = CountryCode)
--------------

+---------------------------------------+------------------------------------+
| country                               | city                               |
+---------------------------------------+------------------------------------+
| Afghanistan                           | Kabul                              |
| Afghanistan                           | Qandahar                           |
| Afghanistan                           | Herat                              |
| Afghanistan                           | Mazar-e-Sharif                     |
| Albania                               | Tirana                             |
| Algeria                               | Alger                              |
| Algeria                               | Oran                               |
| Algeria                               | Constantine                        |
| Algeria                               | Annaba                             |
| Algeria                               | Batna                              |
| Algeria                               | Sétif                              |
| Algeria                               | Sidi Bel Abbès                     |
| Algeria                               | Skikda                             |
| Algeria                               | Biskra                             |
| Algeria                               | Blida (el-Boulaida)                |
| Algeria                               | Béjaïa                             |
| Algeria                               | Mostaganem                         |
| Algeria                               | Tébessa                            |
| Algeria                               | Tlemcen (Tilimsen)                 |
| Algeria                               | Béchar                             |
| Algeria                               | Tiaret                             |
| Algeria                               | Ech-Chleff (el-Asnam)              |
| Algeria                               | Ghardaïa                           |
| American Samoa                        | Tafuna                             |
| American Samoa                        | Fagatogo                           |
| Andorra                               | Andorra la Vella                   |
| Angola                                | Luanda                             |
| Angola                                | Huambo                             |
| Angola                                | Lobito                             |
| Angola                                | Benguela                           |
| Angola                                | Namibe                             |
| Anguilla                              | South Hill                         |
| Anguilla                              | The Valley                         |
| Antigua and Barbuda                   | Saint John´s                       |
| Argentina                             | Buenos Aires                       |
| Argentina                             | La Matanza                         |
| Argentina                             | Córdoba                            |
| Argentina                             | Rosario                            |
| Argentina                             | Lomas de Zamora                    |
| Argentina                             | Quilmes                            |
| Argentina                             | Almirante Brown                    |
| Argentina                             | La Plata                           |
| Argentina                             | Mar del Plata                      |
| Argentina                             | San Miguel de Tucumán              |
| Argentina                             | Lanús                              |
| Argentina                             | Merlo                              |
| Argentina                             | General San Martín                 |
| Argentina                             | Salta                              |
| Argentina                             | Moreno                             |
| Argentina                             | Santa Fé                           |
| Argentina                             | Avellaneda                         |
| Argentina                             | Tres de Febrero                    |
| Argentina                             | Morón                              |
| Argentina                             | Florencio Varela                   |
| Argentina                             | San Isidro                         |
| Argentina                             | Tigre                              |
| Argentina                             | Malvinas Argentinas                |
| Argentina                             | Vicente López                      |
| Argentina                             | Berazategui                        |
| Argentina                             | Corrientes                         |
| Argentina                             | San Miguel                         |
| Argentina                             | Bahía Blanca                       |
| Argentina                             | Esteban Echeverría                 |
| Argentina                             | Resistencia                        |
| Argentina                             | José C. Paz                        |
| Argentina                             | Paraná                             |
| Argentina                             | Godoy Cruz                         |
| Argentina                             | Posadas                            |
| Argentina                             | Guaymallén                         |
| Argentina                             | Santiago del Estero                |
| Argentina                             | San Salvador de Jujuy              |
| Argentina                             | Hurlingham                         |
| Argentina                             | Neuquén                            |
| Argentina                             | Ituzaingó                          |
| Argentina                             | San Fernando                       |
| Argentina                             | Formosa                            |
| Argentina                             | Las Heras                          |
| Argentina                             | La Rioja                           |
| Argentina                             | San Fernando del Valle de Cata     |
| Argentina                             | Río Cuarto                         |
| Argentina                             | Comodoro Rivadavia                 |
| Argentina                             | Mendoza                            |
| Argentina                             | San Nicolás de los Arroyos         |
| Argentina                             | San Juan                           |
| Argentina                             | Escobar                            |
| Argentina                             | Concordia                          |
| Argentina                             | Pilar                              |
| Argentina                             | San Luis                           |
| Argentina                             | Ezeiza                             |
| Argentina                             | San Rafael                         |
| Argentina                             | Tandil                             |
| Armenia                               | Yerevan                            |
| Armenia                               | Gjumri                             |
| Armenia                               | Vanadzor                           |
| Aruba                                 | Oranjestad                         |
| Australia                             | Sydney                             |
| Australia                             | Melbourne                          |
| Australia                             | Brisbane                           |
| Australia                             | Perth                              |
| Australia                             | Adelaide                           |
| Australia                             | Canberra                           |
| Australia                             | Gold Coast                         |
| Australia                             | Newcastle                          |
| Australia                             | Central Coast                      |
| Australia                             | Wollongong                         |
| Australia                             | Hobart                             |
| Australia                             | Geelong                            |
| Australia                             | Townsville                         |
| Australia                             | Cairns                             |
| Austria                               | Wien                               |
| Austria                               | Graz                               |
| Austria                               | Linz                               |
| Austria                               | Salzburg                           |
| Austria                               | Innsbruck                          |
| Austria                               | Klagenfurt                         |
| Azerbaijan                            | Baku                               |
| Azerbaijan                            | Gäncä                              |
| Azerbaijan                            | Sumqayit                           |
| Azerbaijan                            | Mingäçevir                         |
| Bahamas                               | Nassau                             |
| Bahrain                               | al-Manama                          |
| Bangladesh                            | Dhaka                              |
| Bangladesh                            | Chittagong                         |
| Bangladesh                            | Khulna                             |
| Bangladesh                            | Rajshahi                           |
| Bangladesh                            | Narayanganj                        |
| Bangladesh                            | Rangpur                            |
| Bangladesh                            | Mymensingh                         |
| Bangladesh                            | Barisal                            |
| Bangladesh                            | Tungi                              |
| Bangladesh                            | Jessore                            |
| Bangladesh                            | Comilla                            |
| Bangladesh                            | Nawabganj                          |
| Bangladesh                            | Dinajpur                           |
| Bangladesh                            | Bogra                              |
| Bangladesh                            | Sylhet                             |
| Bangladesh                            | Brahmanbaria                       |
| Bangladesh                            | Tangail                            |
| Bangladesh                            | Jamalpur                           |
| Bangladesh                            | Pabna                              |
| Bangladesh                            | Naogaon                            |
| Bangladesh                            | Sirajganj                          |
| Bangladesh                            | Narsinghdi                         |
| Bangladesh                            | Saidpur                            |
| Bangladesh                            | Gazipur                            |
| Barbados                              | Bridgetown                         |
| Belarus                               | Minsk                              |
